processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
MCCAA7786-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AED7384	3906635	MCCAA/BIOUG53529_14_B11+1584024042.jpg	BIOUG53529-B11	3906635.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLKCV311-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4364402	PLKCV/BIOUG59246_38_D11+1595511790.jpg	BIOUG59246-D11	4364402.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLFDB1191-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4533518	PLFDB/BIOUG60475_50_E02+1599654626.jpg	BIOUG60475-E02	4533518.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLICI426-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEA9991	4325506	PLICI/BIOUG59105_55_E07+1594588608.jpg	BIOUG59105-E07	4325506.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLAO749-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADA8932	3785380	PLLAO/BIOUG52097_23_B02+1581012118.jpg	BIOUG52097-B02	3785380.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMVNA18966-21	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Technomyrmex	Technomyrmex albipes	BOLD:ACH6123	5239163	GMVNA/BIOUG66992-E01+1618872116.jpg	BIOUG66992-E01	5239163.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLGBK262-19	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae	Pseudomyrmex		BOLD:AAN4195	3680313	PLGBK/BIOUG51539_28_C04+1576023354.jpg	BIOUG51539-C04	3680313.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLUAK456-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACK7082	4060561	PLUAK/BIOUG55902_94_H03+1587826156.jpg	BIOUG55902-H03	4060561.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLSBX353-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACK6772	3987237	PLSBX/BIOUG54347_53_E05+1586030120.jpg	BIOUG54347-E05	3987237.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLLAV776-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Aprostocetus	Aprostocetus aproMalaise7077	BOLD:AEC7077	3804936	PLLAV/BIOUG52536_88_H08+1581361666.jpg	BIOUG52536-H08	3804936.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Lund University, Biological Museum	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CRALC25561-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEN0171	5757424	CRALC/BIOUG72632-B12+1629200770.jpg	BIOUG72632-B12	5757424.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
CRCOA13992-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEO4900	6073987	CRCOA/BIOUG75313-A12+1638202600.jpg	BIOUG75313-A12	6073987.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLTBG620-20	Arthropoda	Insecta	Hymenoptera	Eupelmidae	Eupelminae	Anastatus		BOLD:ADC7487	4034264	PLTBG/BIOUG55056_48_D01+1587063688.jpg	BIOUG55056-D01	4034264.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMCNA4510-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEL8540	5410311	GMCNA/BIOUG68752-C08+1621526344.jpg	BIOUG68752-C08	5410311.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLMBJ238-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2925	3881817	PLMBJ/BIOUG53413_62_F11+1583175286.jpg	BIOUG53413-F11	3881817.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLAFF1015-21	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADC8938	5088129	PLAFF/BIOUG66002_90_H07+1616177942.jpg	BIOUG66002-H07	5088129.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRALA26637-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae	tersiMalaise01	tersiMalaise01 Malaise9021	BOLD:ACS9021	5638478	CRALA/BIOUG70860-C03+1626457680.jpg	BIOUG70860-C03	5638478.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLAFE981-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	5090978	PLAFE/BIOUG65489_62_F11+1616146260.jpg	BIOUG65489-F11	5090978.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLSAU457-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca		BOLD:AAG6736	3969892	PLSAU/BIOUG54742_63_F10+1585664222.jpg	BIOUG54742-F10	3969892.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLXDP1217-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACF6845	4923239	PLXDP/BIOUG64241_24_B01+1611772534.jpg	BIOUG64241-B01	4923239.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GCEP1375-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:AEC8494	3852100	GCEP/CCDB-35798_40_D09+1582825544.jpg	CCDB-35798-D09	3852100.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
CRPED44588-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	mgMalaise160	mgMalaise160 Malaise5779	BOLD:AEM5779	6099919	CRPED/BIOUG76215-D09+1638463250.jpg	BIOUG76215-D09	6099919.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLQAF225-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Pseudomyrmecinae			BOLD:AAZ6010	3910907	PLQAF/BIOUG53803_12_A12+1583847928.jpg	BIOUG53803-A12	3910907.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLIAS102-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	3724295	PLIAS/BIOUG51827_81_G09+1579634550.jpg	BIOUG51827-G09	3724295.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
GMBKK4573-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Anagrus		BOLD:ADS6515	5198806	GMBKK/BIOUG66349-H06+1618335210.jpg	BIOUG66349-H06	5198806.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLLBM1490-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Ponerinae	Anochetus		BOLD:ACT2071	3822836	PLLBM/BIOUG52984_86_H10+1582231754.jpg	BIOUG52984-H10	3822836.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLKDV206-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4423649	PLKDV/BIOUG59325_21_B04+1596899300.jpg	BIOUG59325-B04	4423649.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
GMEEO1561-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Stethynium		BOLD:ACN6494	5356117	GMEEO/BIOUG68127-C03+1620662054.jpg	BIOUG68127-C03	5356117.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLLAY780-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Cyphomyrmex		BOLD:AAJ3252	3782997	PLLAY/BIOUG52402_40_D09+1581274692.jpg	BIOUG52402-D09	3782997.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDD3586-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACZ8359	4382205	PLEDD/BIOUG59638_38_D11+1596048026.jpg	BIOUG59638-D11	4382205.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDH1546-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEA0739	4439533	PLEDH/BIOUG60017_14_B11+1597267388.jpg	BIOUG60017-B11	4439533.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLXCW766-20	Arthropoda	Insecta	Hymenoptera	Chalcididae				BOLD:ADC7540	4812117	PLXCW/BIOUG62926_51_E03+1606853910.jpg	BIOUG62926-E03	4812117.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
GMPTH9230-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Cotesia		BOLD:ACS5649	5477928	GMPTH/BIOUG70203-A10+1623345028.jpg	BIOUG70203-A10	5477928.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMGMW958-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Anagrus		BOLD:ABV9379	4015392	GMGMW/BIOUG55431_52_E04+1586705552.jpg	BIOUG55431-E04	4015392.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
CRPEB7607-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADB0172	5846403	CRPEB/BIOUG74002-F01+1631193872.jpg	BIOUG74002-F01	5846403.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLTDU084-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEG0204	4710328	PLTDU/BIOUG62127_12_A12+1604689782.jpg	BIOUG62127-A12	4710328.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLXAL337-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise8330	BOLD:ADC8330	4118009	PLXAL/BIOUG56451_58_E10+1589285826.jpg	BIOUG56451-E10	4118009.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLFDM893-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADT3456	4390167	PLFDM/BIOUG59550_56_E08+1596238844.jpg	BIOUG59550-E08	4390167.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLAFT477-21	Arthropoda	Insecta	Hymenoptera	Mymaridae		Cosmocomoidea		BOLD:ACK3617	5075068	PLAFT/BIOUG65237_34_C10+1616074046.jpg	BIOUG65237-C10	5075068.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLPDD1655-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADA9919	4703619	PLPDD/BIOUG62410_6_A06+1604497108.jpg	BIOUG62410-A06	4703619.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLICJ366-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Opiinae	Opius	Opius Malaise8114	BOLD:ADC8114	4346038	PLICJ/BIOUG59109_49_E01+1594938086.jpg	BIOUG59109-E01	4346038.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLIAS047-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster	Crematogaster sumichrasti	BOLD:ABA0598	3724112	PLIAS/BIOUG51827_26_C02+1579633700.jpg	BIOUG51827-C02	3724112.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLXCI1608-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Eulophinae	Elasmus	Elasmus Malaise8332	BOLD:ADC8332	4722562	PLXCI/BIOUG59445_57_E09+1605022600.jpg	BIOUG59445-E09	4722562.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLDDE786-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4339107	PLDDE/BIOUG58523_24_B01+1595016918.jpg	BIOUG58523-B01	4339107.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLUAJ533-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dinotrema	Dinotrema Malaise4203	BOLD:ACT4203	4040823	PLUAJ/BIOUG54825_19_B06+1587321012.jpg	BIOUG54825-B06	4040823.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLICJ444-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE3919	4371861	PLICJ/BIOUG59110_32_C08+1595793994.jpg	BIOUG59110-C08	4371861.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLAFI905-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF7383	5104447	PLAFI/BIOUG65724_5_A05+1616526798.jpg	BIOUG65724-A05	5104447.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMEEO2527-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADV5951	5352745	GMEEO/BIOUG68134-D07+1620666314.jpg	BIOUG68134-D07	5352745.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLPCO438-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae	Sycoryctinae	Philotrypesis		BOLD:ADC7984	4638318	PLPCO/BIOUG61597_47_D02+1602202532.jpg	BIOUG61597-D02	4638318.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLYCE166-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACR7437	4829776	PLYCE/BIOUG63802_50_E02+1608118450.jpg	BIOUG63802-E02	4829776.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLHBS551-19	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACG3731	3705330	PLHBS/BIOUG51699_79_G07+1578514820.jpg	BIOUG51699-G07	3705330.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
YDBB7275-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ACC1838	5940413	YDBB/BIOUG66050-B10+1632756090.jpg	BIOUG66050-B10	5940413.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLLBG4913-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACD3665	3857510	PLLBG/BIOUG52999_8_A08+1581710166.jpg	BIOUG52999-A08	3857510.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLNDM946-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA7958	4560784	PLNDM/BIOUG60865_87_H10+1600097526.jpg	BIOUG60865-H10	4560784.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLFDO1400-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB3529	4392540	PLFDO/BIOUG59566_79_G07+1596244356.jpg	BIOUG59566-G07	4392540.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLFDF1530-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Platypatasson		BOLD:AEO1339	4558478	PLFDF/BIOUG61043_79_G07+1600263058.jpg	BIOUG61043-G07	4558478.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLFEK204-21	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEA4314	4864761	PLFEK/BIOUG63606_86_H11+1610488192.jpg	BIOUG63606-H11	4864761.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMARX9664-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACY3813	5288204	GMARX/BIOUG68107-H11+1619479900.jpg	BIOUG68107-H11	5288204.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMCEC4349-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADF3747	5441074	GMCEC/BIOUG68365-B06+1622052040.jpg	BIOUG68365-B06	5441074.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLFDE1563-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB3511	4549945	PLFDE/BIOUG61026_70_F03+1599742378.jpg	BIOUG61026-F03	4549945.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLSAK353-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Melittobia	Melittobia australicaDHJ01	BOLD:ADN8838	3993063	PLSAK/BIOUG54502_92_H05+1586023232.jpg	BIOUG54502-H05	3993063.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLEDE3041-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB0646	4433238	PLEDE/BIOUG60403_96_H01+1597161754.jpg	BIOUG60403-H01	4433238.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRCOA16574-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEO0074	6079265	CRCOA/BIOUG75961-H08+1638203782.jpg	BIOUG75961-H08	6079265.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLLBV758-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACW0574	3850578	PLLBV/BIOUG53280_89_H07+1582204928.jpg	BIOUG53280-H07	3850578.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMGMV205-20	Arthropoda	Insecta	Hymenoptera	Dryinidae	Gonatopodinae	Gonatopus		BOLD:ABX2693	3982275	GMGMV/BIOUG55169_53_E05+1585766756.jpg	BIOUG55169-E05	3982275.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLUAE988-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACF8122	4061727	PLUAE/BIOUG54677_11_A11+1587845508.jpg	BIOUG54677-A11	4061727.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLOAR109-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADA7065	3867675	PLOAR/BIOUG53503_39_D10+1583155340.jpg	BIOUG53503-D10	3867675.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMOZH1899-21	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:ACR7092	5030692	GMOZH/BIOUG65609_39_D10+1615201918.jpg	BIOUG65609-D10	5030692.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLECN899-20	Arthropoda	Insecta	Hymenoptera	Eupelmidae	Eupelminae	Brasema	Brasema rhadinosa	BOLD:ACJ2597	4474205	PLECN/BIOUG58637_95_H02+1597933964.jpg	BIOUG58637-H02	4474205.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
CROZA25627-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACS8761	5189704	CROZA/BIOUG65776-F01+1617840034.jpg	BIOUG65776-F01	5189704.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLUBF1111-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AEE6638	4112225	PLUBF/BIOUG56036_42_D07+1588962586.jpg	BIOUG56036-D07	4112225.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLGAJ042-19	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACG3114	3670218	PLGAJ/BIOUG51352_25_C01+1575485756.jpg	BIOUG51352-C01	3670218.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLAFD822-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9034	4983159	PLAFD/BIOUG64360_6_A06+1613490870.jpg	BIOUG64360-A06	4983159.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
