processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
PLDEK220-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ADB5117	4841132	PLDEK/BIOUG63336_22_B03+1609786640.jpg	BIOUG63336-B03	4841132.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLODD450-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:AEG1802	4533468	PLODD/BIOUG60752_36_C12+1599591536.jpg	BIOUG60752-C12	4533468.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLTCG069-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8389	4624867	PLTCG/BIOUG61657_39_D10+1602002844.jpg	BIOUG61657-D10	4624867.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLRCN231-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae			BOLD:ACS1393	4610066	PLRCN/BIOUG61441_61_F12+1601487764.jpg	BIOUG61441-F12	4610066.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
TRSKA186-20	Arthropoda	Insecta	Coleoptera	Dytiscidae	Hydroporinae	Hydroporus	Hydroporus pubescens	BOLD:ABW5474	4281783	TRSKA/BIOUG56402_90_H07+1593215656.jpg	BIOUG56402-H07	4281783.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CRPEB17639-21	Arthropoda	Insecta	Coleoptera	Melyridae				BOLD:ADB4677	5918237	CRPEB/BIOUG74363-A05+1633011444.jpg	BIOUG74363-A05	5918237.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CROAC5256-21	Arthropoda	Insecta	Coleoptera	Nitidulidae				BOLD:AEJ5854	5378798	CROAC/BIOUG66475-E12+1621250626.jpg	BIOUG66475-E12	5378798.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLGBF153-19	Arthropoda	Insecta	Coleoptera	Cantharidae				BOLD:ADD6731	3680954	PLGBF/BIOUG51560_78_G06+1576070558.jpg	BIOUG51560-G06	3680954.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLSAN087-20	Arthropoda	Insecta	Coleoptera	Scraptiidae				BOLD:ADA8063	4012002	PLSAN/BIOUG54532_42_D07+1586452976.jpg	BIOUG54532-D07	4012002.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCNA10310-21	Arthropoda	Insecta	Coleoptera	Lampyridae	Lampyrinae			BOLD:ACF6477	5428571	GMCNA/BIOUG68758-E09+1622054928.jpg	BIOUG68758-E09	5428571.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
TRSKA1513-20	Arthropoda	Insecta	Coleoptera	Elmidae	Elminae	Elmis	Elmis aenea	BOLD:AAF0074	4281223	TRSKA/BIOUG56408_93_H04+1593220978.jpg	BIOUG56408-H04	4281223.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	University of Lodz, Dept of Invertebrate Zoology and Hydrobiology	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLFEV659-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae			BOLD:ACJ2819	4884579	PLFEV/BIOUG63654_7_A07+1611057516.jpg	BIOUG63654-A07	4884579.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLEDC1458-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ADA7764	4359200	PLEDC/BIOUG59077_41_D08+1595434290.jpg	BIOUG59077-D08	4359200.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLFDO1861-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Staphylininae	Heterothops		BOLD:ADA6263	4397383	PLFDO/BIOUG59571_68_F05+1596234566.jpg	BIOUG59571-F05	4397383.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMPJA6331-21	Arthropoda	Insecta	Coleoptera	Corylophidae	Corylophinae	Sericoderus		BOLD:ACN6722	5144809	GMPJA/BIOUG66620-F01+1617225354.jpg	BIOUG66620-F01	5144809.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLQBI525-20	Arthropoda	Insecta	Coleoptera	Ptinidae				BOLD:ADB2787	3920935	PLQBI/BIOUG53968_84_G12+1584363314.jpg	BIOUG53968-G12	3920935.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLSBN664-20	Arthropoda	Insecta	Coleoptera	Cleridae				BOLD:ADA5487	4026746	PLSBN/BIOUG54325_68_F05+1587062348.jpg	BIOUG54325-F05	4026746.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLGBA149-19	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	3679840	PLGBA/BIOUG51544_58_E10+1575577156.jpg	BIOUG51544-E10	3679840.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLACB459-20	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADC5922	4242483	PLACB/BIOUG58408_44_D05+1592424008.jpg	BIOUG58408-D05	4242483.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CROZA4246-21	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:AAU7036	5189055	CROZA/BIOUG64685-C11+1617967374.jpg	BIOUG64685-C11	5189055.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLGAM023-19	Arthropoda	Insecta	Coleoptera	Brentidae				BOLD:ACF7445	3667931	PLGAM/BIOUG51392_84_G12+1575397552.jpg	BIOUG51392-G12	3667931.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLZAK568-20	Arthropoda	Insecta	Coleoptera	Mycetophagidae				BOLD:ADB0447	4141002	PLZAK/BIOUG55724_92_H05+1589909450.jpg	BIOUG55724-H05	4141002.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMARX3149-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:AEK9143	5261756	GMARX/BIOUG67348-D04+1618959372.jpg	BIOUG67348-D04	5261756.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLZAE401-20	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:AEE7312	4156122	PLZAE/BIOUG57202_57_E09+1590063024.jpg	BIOUG57202-E09	4156122.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLYAN301-20	Arthropoda	Insecta	Coleoptera	Ptinidae	Ptininae			BOLD:ADB0117	4188994	PLYAO/BIOUG56150_45_D04+1590926824.jpg	BIOUG56150-D04	4188994.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLJAB1114-20	Arthropoda	Insecta	Coleoptera	Ptiliidae				BOLD:ADB2611	3780139	PLJAB/BIOUG51500_4_A04+1581005188.jpg	BIOUG51500-A04	3780139.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLNDX1397-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Bruchinae			BOLD:AEG4126	4483042	PLNDX/BIOUG60650_24_B01+1598208064.jpg	BIOUG60650-B01	4483042.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLZAV163-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:AEC5162	4142573	PLZAV/BIOUG56079_4_A04+1589649260.jpg	BIOUG56079-A04	4142573.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
TMGHA5012-21	Arthropoda	Insecta	Coleoptera	Dytiscidae				BOLD:AEM1012	5831832	TMGHA/BIOUG71364-B07+1631121584.jpg	BIOUG71364-B07	5831832.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
CROAB11303-21	Arthropoda	Insecta	Coleoptera	Curculionidae	Platypodinae	Euplatypus		BOLD:AEJ2532	5279944	CROAB/BIOUG67091-A02+1619108038.jpg	BIOUG67091-A02	5279944.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMCEC19243-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ACF8533	5493309	GMCEC/BIOUG70094-E03+1623442060.jpg	BIOUG70094-E03	5493309.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLPCI626-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Platypodinae			BOLD:ADA7991	4695385	PLPCI/BIOUG63067_53_E05+1603998708.jpg	BIOUG63067-E05	4695385.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLQDD116-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ACK5260	4579432	PLQDD/BIOUG61050_50_E02+1600797890.jpg	BIOUG61050-E02	4579432.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
CRALA33863-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AEN8096	5629588	CRALA/BIOUG72305-D04+1626436630.jpg	BIOUG72305-D04	5629588.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLXDC3033-20	Arthropoda	Insecta	Coleoptera	Curculionidae	Scolytinae			BOLD:ADB1290	4815451	PLXDC/BIOUG62974_10_A10+1607956220.jpg	BIOUG62974-A10	4815451.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLDCK088-20	Arthropoda	Insecta	Coleoptera	Phalacridae				BOLD:ADA8711	4319510	PLDCK/BIOUG58472_94_H03+1594342954.jpg	BIOUG58472-H03	4319510.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLBCR124-20	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ACL5200	4303053	PLBCR/BIOUG57497_40_D09+1593826250.jpg	BIOUG57497-D09	4303053.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLPDW045-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ADB2436	4682054	PLPDW/BIOUG62062_11_A11+1603912304.jpg	BIOUG62062-A11	4682054.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLECZ3384-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ADA8901	4243462	PLECZ/BIOUG57706_81_G09+1592248426.jpg	BIOUG57706-G09	4243462.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
GMSPA11158-21	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADP1904	5176955	GMSPA/BIOUG67318-D07+1617799628.jpg	BIOUG67318-D07	5176955.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
TMGHA9128-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AEC7577	5835230	TMGHA/BIOUG74607-A08+1631110206.jpg	BIOUG74607-A08	5835230.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLFEV638-21	Arthropoda	Insecta	Coleoptera	Mordellidae	Mordellinae			BOLD:ADB6854	4887052	PLFEV/BIOUG63653_81_G09+1611060712.jpg	BIOUG63653-G09	4887052.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLZAJ327-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA8915	4144357	PLZAJ/BIOUG55717_72_F01+1589916012.jpg	BIOUG55717-F01	4144357.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLHBC384-19	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ACK5260	3698582	PLHBC/BIOUG51664_78_G06+1576777952.jpg	BIOUG51664-G06	3698582.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLEDN755-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ADB9244	4457125	PLEDN/BIOUG60314_23_B02+1597867466.jpg	BIOUG60314-B02	4457125.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLKCJ239-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA8389	4396691	PLKCJ/BIOUG59152_30_C06+1596217252.jpg	BIOUG59152-C06	4396691.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLZBB976-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Scydmaeninae			BOLD:AEF5864	4164011	PLZBB/BIOUG56725_45_D04+1590326426.jpg	BIOUG56725-D04	4164011.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLODB034-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADB0903	4569547	PLODB/BIOUG61260_32_C08+1600345800.jpg	BIOUG61260-C08	4569547.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLGCL176-20	Arthropoda	Insecta	Coleoptera	Curculionidae				BOLD:ADA7265	4171244	PLGCL/BIOUG56686_86_H11+1590425744.jpg	BIOUG56686-H11	4171244.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLEDH1320-20	Arthropoda	Insecta	Coleoptera	Nitidulidae				BOLD:ACJ2490	4439186	PLEDH/BIOUG59600_82_G10+1597281292.jpg	BIOUG59600-G10	4439186.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CROAB5839-21	Arthropoda	Insecta	Coleoptera	Scirtidae				BOLD:AEJ6511	5294281	CROAB/BIOUG67910-E01+1619218618.jpg	BIOUG67910-E01	5294281.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMPPO7220-21	Arthropoda	Insecta	Coleoptera	Latridiidae	Corticariinae	Cortinicara		BOLD:AAI8935	5290892	GMPPO/BIOUG66797-D05+1619193420.jpg	BIOUG66797-D05	5290892.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
GMBKK4108-21	Arthropoda	Insecta	Coleoptera	Staphylinidae	Paederinae	Paederus		BOLD:AAX1892	5200454	GMBKK/BIOUG66345-A05+1618330630.jpg	BIOUG66345-A05	5200454.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CROAC14447-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:AEB0872	5456493	CROAC/BIOUG68844-H02+1622143998.jpg	BIOUG68844-H02	5456493.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLLBM1683-20	Arthropoda	Insecta	Coleoptera	Aderidae				BOLD:ADA7997	3821794	PLLBM/BIOUG53266_2_A02+1582314872.jpg	BIOUG53266-A02	3821794.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
TMGHA810-21	Arthropoda	Insecta	Coleoptera	Staphylinidae	Scydmaeninae			BOLD:AEL7383	5834171	TMGHA/BIOUG71321-D03+1629903754.jpg	BIOUG71321-D03	5834171.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLEDF728-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ADA7764	4483820	PLEDF/BIOUG60419_87_H10+1598300144.jpg	BIOUG60419-H10	4483820.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLADX071-20	Arthropoda	Insecta	Coleoptera	Mycetophagidae				BOLD:ACL4738	4256847	PLADX/BIOUG57479_90_H07+1592655236.jpg	BIOUG57479-H07	4256847.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLPDK548-20	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4732379	PLPDK/BIOUG62613_58_E10+1605223468.jpg	BIOUG62613-E10	4732379.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCNA9960-21	Arthropoda	Insecta	Coleoptera	Cerambycidae				BOLD:AEM1322	5410691	GMCNA/BIOUG68911-F03+1621606834.jpg	BIOUG68911-F03	5410691.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
MCCAA7179-20	Arthropoda	Insecta	Coleoptera	Latridiidae	Corticariinae	Cortinicara	Cortinicara gibbosa	BOLD:AAY6566	3941175	MCCAA/BIOUG53522_81_G09+1584027358.jpg	BIOUG53522-G09	3941175.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLDFB073-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Galerucinae			BOLD:ADA7932	4880390	PLDFB/BIOUG63564_1_A01+1610748660.jpg	BIOUG63564-A01	4880390.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLAFF936-21	Arthropoda	Insecta	Coleoptera	Chrysomelidae				BOLD:ADA7666	5087959	PLAFF/BIOUG66002_12_A12+1616176442.jpg	BIOUG66002-A12	5087959.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLZAO175-20	Arthropoda	Insecta	Coleoptera	Anthicidae				BOLD:ADA8199	4165452	PLZAO/BIOUG55741_4_A04+1590236660.jpg	BIOUG55741-A04	4165452.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLWAY243-20	Arthropoda	Insecta	Coleoptera	Cleridae				BOLD:ACZ9041	4053651	PLWAY/BIOUG55834_67_F06+1587640962.jpg	BIOUG55834-F06	4053651.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CRALB13732-21	Arthropoda	Insecta	Coleoptera	Elateridae				BOLD:AEN4644	5680382	CRALB/BIOUG71762-B08+1627392372.jpg	BIOUG71762-B08	5680382.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLECH2003-20	Arthropoda	Insecta	Coleoptera	Anthicidae				BOLD:ADA8199	4195035	PLECH/BIOUG57278_18_B07+1591191730.jpg	BIOUG57278-B07	4195035.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLACK284-20	Arthropoda	Insecta	Coleoptera	Coccinellidae				BOLD:ACT6973	4241710	PLACK/BIOUG57526_69_F04+1592409958.jpg	BIOUG57526-F04	4241710.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLGBM178-19	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA7152	3702992	PLGBM/BIOUG51458_34_C10+1578327490.jpg	BIOUG51458-C10	3702992.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLGBX789-19	Arthropoda	Insecta	Coleoptera	Staphylinidae				BOLD:ADA7397	3700182	PLGBX/BIOUG50296_44_D05+1578077664.jpg	BIOUG50296-D05	3700182.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLXBF303-20	Arthropoda	Insecta	Coleoptera	Ptilodactylidae				BOLD:ADA7764	4145717	PLXBF/BIOUG55543_52_E04+1589566922.jpg	BIOUG55543-E04	4145717.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLIBT036-20	Arthropoda	Insecta	Coleoptera	Staphylinidae	Aleocharinae			BOLD:ACF1992	3752258	PLIBT/BIOUG51975_68_F05+1579533990.jpg	BIOUG51975-F05	3752258.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
GMVNA439-21	Arthropoda	Insecta	Coleoptera	Corylophidae				BOLD:AEI6061	5116368	GMVNA/BIOUG65904_59_E11+1616686362.jpg	BIOUG65904-E11	5116368.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLQDI003-20	Arthropoda	Insecta	Coleoptera	Throscidae				BOLD:ADA9467	4583381	PLQDI/BIOUG61080_38_D11+1600787642.jpg	BIOUG61080-D11	4583381.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
